Type of Stock,Mech Code,Wagon Description,"Length over Headstock
 (mm)","Length over Buffer/Couplers
 (mm)","Length Inside 
(mm)","Width Inside
(mm)","Overall width
 (mm)","Height Inside
(mm)","Overall Height from Rail
 (mm)","Cubic Capacity
 (cum)","Bogie Centre 
 (mm)","Wheel Base
 (mm)","Journal centre
 (mm)","Wheel Dia Max
 (mm)","Wheel Dia Min
 (mm)",Material of Construction,Axle Load (t),Tare Wt.(t),Carrying capacity(t),Gross Wt.(t),Ratio(CC to Tare),Ratio(Gross to Tare),Year of Manufacture,Commodity Transported,Type of Bogie,Outer spring (nos/Bogie),Inner spring (nos/Bogie),Snubber spring (nos/Bogie),Type of Side Bearer Assembly,Type of Coupler,Type of Bearing,Air Brake Sytem,RDSO Speed Certificate Date,"RDSO Certified Speed Empty
 KMPH","RDSO Certified Speed Loaded
 KMPH",Rly Bd. Sanction Date,"Rly Bd. Sanction Speed Empty
 KMPH","Rly Bd. Sanction Speed Loaded
 KMPH",CRS Sanction Date,"CRS Sanction Speed Empty
 KMPH","CRS Sanction Speed Loaded
 KMPH",GM Sanction Date (Empty),GM Sanction Date (Loaded),"GM Sanction Speed Empty
 KMPH","GM Sanction Speed Loaded
 KMPH",Routes (Empty),Routes (Loaded),"Validity
 (Open/Limited/Expired)","Valid Up to 
 (If limited)",Current status/ Remarks,Engg. Case No.,Pending Decision with,Population over IR as on date……
Open wagon,BOXNHL,BG Bogie open wagon,10034,10963,10034,3022,3250,2028,3301,61.05,6690,2000,2260,1000,906,IRS:M-44 Cold Rolled Sections,22.90,20.60,71.00,91.60,3.45,4.45,,Coal,CASNUB 22 HS,14,14,4,PU Pad,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,23.03.2009,100,75,04.11.2020,100,75,NA,NA,NA,03.05.2021, 30.06.2021,100,75,133,52,Open,NA,NA,NA,NA,
Open wagon,BOXNHL 25T,BG Bogie open wagon,10034,10963,10034,3022,3250,2028,3301,61.05,6690,2000,2260,1000,906,IRS:M-44 Cold Rolled Sections,25.00,21.20,78.80,100.00,3.72,4.72,,Coal,CASNUB 22 HS,14,14,4,PU Pad,Non-Transition CBC,CTRB(6x11) E-Class,Bogie Mounted Twin Pipe Graduated Release,30.10.2015,100,70,25.01.2021,100,45,NA,NA,NA,04.05.2021,Under Process,100,Under Process,135,Under Process,Open,NA,case under process in loaded conditon,519-W/2111,Optg./Engg.,
Open wagon,BOXNHS,BG Bogie open wagon,9784,10713,9784,2950,3200,1950,3233,56.29,6524,2000,2260,1000,906,IS:2062 E250A Cu,20.32,22.47,58.81,81.28,2.62,3.62,,Coal,CASNUB 22 HS,14,12,4,PU Pad,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,15.07.2002,100,100,17.10.2002,100,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,Open,NA,NA,NA,NA,
Open wagon,BOXNS,BG Bogie open wagon,9784,10713,9784,3135,3143,2300,3581,69.8,6524,2000,2260,1000,906,IS:2062 E450BR Cu,25.00,19.85,80.15,100.00,4.04,5.04,,Coal,LWLH 25,12,12,8,Spring Loaded CCSB,Non-Transition CBC,CTRB K-Class,Twin Pipe Graduated release,24.08.2016,85,65,27.01.2021,85,45,NA,NA,NA,04.05.2021,Under Process,85,Under Process,135,Under Process,Open,NA,case under process in loaded conditon,519-W/1625,Optg./Engg.,
Open wagon,BOY,BG Bogie open wagon,11000,11929,10990,2924,3134,1175,2450,37.8,7330,2000,2260,1000,906,IS:2062 E250A Cu,22.90,29.11,62.49,91.60,2.15,3.15,,Minerals/ore,CASNUB 22 NLB(Modified),14,10,4,,CBC,CTRB(6x11) E-Class,Air Brake,,,,,,,,,,,,,,,,,,,,,
Open wagon,BOYEL,BG Bogie open wagon,11000,11929,10990,2924,3134,1175,2450,37.8,7330,2000,2260,1000,955,IS:2062 E250A Cu,25.00,20.68,79.32,100.00,3.84,4.84,,Coal/ ore etc.,CASNUB 22 NLC,14,14,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,29.07.2021,85,45,27.01.2021,85,45,NA,NA,NA,29.09.2021,Under Process,85,Under Process,136,Under Process,Open,NA,case under process in loaded conditon,519-W/2107,Optg./Engg.,
Open wagon,BOXN,BG Bogie open wagon,9784,10713,9784,2950,3200,1950,3233,56.29,6524,2000,2260,1000,906,IS:2062 Fe410Cu-WA,20.32,23.20,58.08,81.28,2.50,3.50,,Iron Ore/ Coal etc.,,,,,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,12.01.1989,80,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case under process,519-W/1014,Engg.,
Open wagon,BOXN**,BG Bogie open wagon,9784,10713,9784,2950,3200,1950,3233,56.29,6524,2000,2260,1000,906,IS:2062 Fe410Cu-WA,22.82,23.20,68.08,91.28,2.93,3.93,,Iron Ore/ Coal etc.,CASNUB 22 NLB,12,8,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,19.01.2006,80,60,05.01.2010,80,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case under process,519-W/929 Pt-I,RDSO,
Open wagon,BOXN*,BG Bogie open wagon,9784,10713,9784,2950,3200,1950,3233,56.29,6524,2000,2260,1000,906,IS:2062 Fe410Cu-WA,22.32,23.20,66.08,89.28,2.85,3.85,,Iron Ore/ Coal etc.,,,,,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,31.10.2007,80,60,25.06.2012,80,60,NA,NA,NA,NA,NA,NA,NA,56,56,Open,NA,NA,NA,NA,
Open wagon,BOXN M1*,BG Bogie open wagon,9784,10713,9784,2950,3200,1950,3233,56.29,6524,2000,2260,1000,906,IS:2062 Fe410Cu-WA,22.82,23.20,68.08,91.28,2.93,3.93,,Coal,CASNUB 22 NLB(Modified),14,10,4,,Non-Transition CBC,CTRB(6x11) E-Class,Underframe Mounted Single Pipe Graduated Release ,25.04.2006,80,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Case under process,519-W/929 Pt-II,Optg.,
